auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency,day_of_week,day_of_month,month,days_since_start,price_ma_3d,price_change,price_change_pct,price_volatility,volume_ma_3d,volume_change_pct,price_volume_ratio
"Cardamom Planters' Association, Santhanpara",106,21758.0,21563.7,1963.0,1542.9,2024-04-13,194.29999999999927,0.008930048717712991,420.0999999999999,0.991069951282287,Saturday,13,4,3445,1586.633333333334,-72.81999999999994,-4.506969029287244,38.55621523580809,25705.76666666658,-43.712035762699585,70.91184851548856
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,190,57135.9,56290.9,2322.0,1655.23,2024-04-15,845.0,0.014789300597347727,666.77,0.9852106994026523,Monday,15,4,3447,1604.616666666667,112.32999999999993,7.280445913539424,56.98219224732137,39182.899999999914,162.59720562551706,28.970052103843642
"Spice More Trading Company, Kumily",212,57768.2,57440.3,2318.0,1639.77,2024-04-15,327.8999999999942,0.005676133235932471,678.23,0.9943238667640675,Monday,15,4,3447,1612.633333333334,-15.460000000000036,-0.9340091709309273,60.88354649091179,45554.033333333246,1.1066597358228236,28.385340031366738
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",188,58182.1,56974.6,2462.0,1732.09,2024-04-16,1207.5,0.020753805723753526,729.9100000000001,0.9792461942762465,Tuesday,16,4,3448,1675.696666666667,92.31999999999994,5.630057873970129,49.44602039915439,57695.39999999991,0.716484155642716,29.770152675822978
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,188,33301.6,32383.4,2702.0,1652.45,2024-04-16,918.1999999999971,0.027572248780839272,1049.55,0.9724277512191607,Tuesday,16,4,3448,1674.7700000000004,-79.63999999999987,-4.59791350333989,50.043804811187364,57975.14999999986,0.0,51.417349316549355
Green Cardamom Trading Company,150,33301.6,32383.4,2262.0,1712.28,2024-04-17,918.1999999999971,0.027572248780839272,549.72,0.9724277512191607,Wednesday,17,4,3449,1698.9400000000003,59.82999999999993,3.620684438258337,41.462019969861664,45741.84999999987,-42.76315224098134,51.417349316549355
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,52404.0,52404.0,3223.0,1769.46,2024-04-17,0.0,0.0,1453.54,1.0,Wednesday,17,4,3449,1711.3966666666668,57.180000000000064,3.339407106314396,58.51000113925013,42852.79999999987,57.361808441636455,33.76574307304786
Green House Cardamom Mktg.India Pvt. Ltd,228,66666.6,64386.9,3497.0,1885.55,2024-04-18,2279.7000000000044,0.034195534195534255,1611.45,0.9658044658044658,Thursday,18,4,3450,1789.096666666667,116.08999999999992,6.560758649531495,88.28829046548702,42852.79999999987,0.0,28.283278283278282
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,202,66666.6,64386.9,3497.0,1885.55,2024-04-18,2279.7000000000044,0.034195534195534255,1611.45,0.9658044658044658,Thursday,18,4,3450,1846.8533333333337,0.0,0.0,67.02459275012826,52404.0,0.0,28.283278283278282
RNS SPICES,246,66666.6,64386.9,3497.0,1885.55,2024-04-20,2279.7000000000044,0.034195534195534255,1611.45,0.9658044658044658,Saturday,20,4,3452,1885.55,0.0,0.0,0.0,66666.6,27.216624685138548,28.283278283278282
KOKO SPICES PRIVATE LIMITED,188,50237.5,49576.4,2531.0,1881.68,2024-04-20,661.0999999999985,0.013159492411047495,649.3199999999999,0.9868405075889525,Saturday,20,4,3452,1884.2600000000002,-3.869999999999891,-0.205245153933864,2.2343455392426628,58452.04999999987,-24.64367464367465,37.45568549390396
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,16768.9,16768.9,2781.0,1861.81,2024-04-22,0.0,0.0,919.19,1.0,Monday,22,4,3454,1876.346666666667,-19.87000000000012,-1.0559712597253634,12.736963269231317,44557.66666666658,-66.62075143070415,111.02755696557315
"South Indian Green Cardamom Company Ltd, Kochi",246,79443.5,78643.1,2511.0,1910.97,2024-04-22,800.3999999999942,0.01007508480870045,600.03,0.9899249151912995,Monday,22,4,3454,1884.8200000000004,49.16000000000008,2.6404412910017605,24.72996360670103,48816.633333333244,373.75498691029225,24.054453794205944
"Mas Enterprises, Vandanmettu",271,91031.8,90546.4,3092.0,2006.5,2024-04-23,485.40000000000873,0.005332202592940145,1085.5,0.9946677974070599,Tuesday,23,4,3455,1926.426666666667,95.52999999999997,4.999031905262763,73.5729599331423,62414.73333333324,14.586844738713678,22.041748048484155
"Cardamom Planters' Association, Santhanpara",101,20550.1,20550.1,2412.0,1932.34,2024-04-23,0.0,0.0,479.6600000000001,1.0,Tuesday,23,4,3455,1949.9366666666672,-74.16000000000008,-3.6959880388736654,50.13708441188715,63675.133333333244,-77.42536124738828,94.03068598206336
"Spice More Trading Company, Kumily",222,55117.7,68518.7,3009.0,1925.1,2024-04-24,2859.7999999999956,0.05188532903223458,1083.9,0.9481146709677655,Wednesday,24,4,3456,1954.6466666666668,-7.240000000000009,-0.3746752641874629,45.051975909219465,55790.949999999866,0.0,34.92707424293829
"Header Systems (India) Limited, Nedumkandam",212,55117.7,52257.9,3009.0,1925.1,2024-04-24,2859.7999999999956,0.05188532903223458,1083.9,0.9481146709677655,Wednesday,24,4,3456,1927.5133333333335,0.0,0.0,4.180015947793389,37833.89999999986,168.2113469034214,34.92707424293829
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,67914.9,66378.5,3008.0,1927.47,2024-04-25,1536.3999999999942,0.022622428951526018,1080.53,0.977377571048474,Thursday,25,4,3457,1925.89,2.3700000000001182,0.12311048776687539,1.368320134474685,61516.29999999986,23.21794995074178,28.38066462587739
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,168,55482.6,54253.6,2505.0,1919.56,2024-04-25,1229.0,0.022151088809825064,585.44,0.9778489111901749,Thursday,25,4,3457,1924.0433333333337,-7.910000000000082,-0.41038252216636373,4.059486830089363,59505.06666666657,-18.305703166757215,34.59751345466867
Green Cardamom Trading Company,100,19725.9,19725.9,3013.0,2099.77,2024-04-27,0.0,0.0,913.23,1.0,Saturday,27,4,3459,1982.266666666667,180.21000000000004,9.388088937048078,101.83769946992109,47707.79999999991,-64.44669139514009,106.44736108365143
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",177,56577.4,56577.4,2708.0,2134.8,2024-04-27,0.0,0.0,573.1999999999998,1.0,Saturday,27,4,3459,2051.376666666667,35.0300000000002,1.6682779542521509,115.49242586996228,43928.633333333244,186.81783847631795,37.732380773948606
Green House Cardamom Mktg.India Pvt. Ltd,236,69716.5,69287.7,2952.0,2321.2,2024-04-29,428.8000000000029,0.006150624314186784,630.8000000000002,0.9938493756858132,Monday,29,4,3461,2185.256666666667,186.39999999999964,8.731497095746654,119.0261216428314,48673.266666666575,23.223230477186995,33.29484411868066
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,53608.3,53000.5,3089.0,2284.41,2024-04-29,607.8000000000029,0.011337796572545723,804.5900000000001,0.9886622034274543,Monday,29,4,3461,2246.8033333333337,-36.789999999999964,-1.5849560572117838,98.72657207326004,59967.39999999991,-23.105290713102345,42.612990898797385
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,207,55984.5,55020.9,2853.0,2137.03,2024-04-30,963.5999999999985,0.017211906867079255,715.9699999999998,0.9827880931329207,Tuesday,30,4,3462,2247.546666666667,-147.37999999999965,-6.451556419381799,97.46192196615372,61662.39999999986,0.0,38.17181541319473
KOKO SPICES PRIVATE LIMITED,196,55984.5,55020.9,2853.0,2137.03,2024-04-30,963.5999999999985,0.017211906867079255,715.9699999999998,0.9827880931329207,Tuesday,30,4,3462,2186.156666666667,0.0,0.0,85.08988267317166,53608.3,0.0,38.17181541319473
"South Indian Green Cardamom Company Ltd, Kochi",202,55984.5,55020.9,2853.0,2137.03,2024-05-01,963.5999999999985,0.017211906867079255,715.9699999999998,0.9827880931329207,Wednesday,1,5,3463,2137.03,0.0,0.0,0.0,55984.5,4.432522575795161,38.17181541319473
RNS SPICES,273,80457.0,71386.9,3083.0,2211.76,2024-05-01,9070.100000000006,0.11273226692518992,871.2399999999998,0.8872677330748101,Wednesday,1,5,3463,2161.9400000000005,74.73000000000002,3.4969092619195896,43.14538561653883,68220.74999999987,43.71299198885406,27.489963583031933
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,181,35732.4,33193.8,3006.0,1983.51,2024-05-02,2538.5999999999985,0.07104476609463675,1022.49,0.9289552339053633,Thursday,2,5,3464,2110.766666666667,-228.25000000000023,-10.319835786884656,116.36940161971728,57391.29999999991,-55.58820239382527,55.51012526446586
"Mas Enterprises, Vandanmettu",274,82945.7,78860.6,3353.0,2121.69,2024-05-02,4085.0999999999913,0.049250292661343405,1231.31,0.9507497073386566,Thursday,2,5,3464,2105.6533333333336,138.18000000000006,6.96643828364869,114.96693713120672,66378.36666666658,132.1302235506151,25.579264506779737
"Header Systems (India) Limited, Nedumkandam",213,60872.5,59903.7,2498.0,2061.12,2024-05-03,968.8000000000029,0.015915232658425444,436.8800000000001,0.9840847673415746,Friday,3,5,3465,2055.44,-60.570000000000164,-2.854799711550704,69.26488937402127,59850.19999999992,-26.611626642490204,33.85962462524128
"Cardamom Planters' Association, Santhanpara",110,21913.2,21913.2,2686.0,2008.38,2024-05-03,0.0,0.0,677.6199999999999,1.0,Friday,3,5,3465,2063.7300000000005,-52.73999999999978,-2.558802980903574,56.70007142848878,55243.79999999992,-64.00147850014375,91.6516072504244
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,173,52382.0,49958.2,2394.0,1933.51,2024-05-04,2423.800000000003,0.04627162002214507,460.49,0.953728379977855,Saturday,4,5,3466,2001.0033333333338,-74.87000000000012,-3.7278801820372687,64.12401604178028,45055.89999999991,139.04313381888542,36.9117254018556
"Spice More Trading Company, Kumily",235,73895.2,57611.4,2613.0,1964.76,2024-05-04,16283.799999999996,0.22036343361950433,648.24,0.7796365663804957,Saturday,4,5,3466,1968.883333333334,31.25,1.6162316202140259,37.6049283116614,49396.79999999991,41.06983314879156,26.588465827279713
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,206,53187.3,47896.1,2962.0,1948.25,2024-05-06,5291.200000000004,0.09948239523344866,1013.75,0.9005176047665513,Monday,6,5,3468,1948.8400000000001,-16.50999999999999,-0.840306195158691,15.633352167434918,59821.49999999991,-28.023335751171917,36.629984977616836
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,52553.8,48704.8,2549.0,1936.16,2024-05-06,3849.0,0.07323923293843641,612.8399999999999,0.9267607670615636,Monday,6,5,3468,1949.7233333333336,-12.089999999999918,-0.6205569100474762,14.356811391266811,59878.76666666658,-1.1910738089731976,36.841484345565874
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,207,50285.6,50063.6,2677.0,2006.51,2024-05-07,222.0,0.004414782760869911,670.49,0.9955852172391301,Tuesday,7,5,3469,1963.6400000000003,70.34999999999991,3.6334807040740325,37.61541838118579,52008.899999999914,-4.315958122914054,39.902278186995886
Green Cardamom Trading Company,145,40344.0,40085.7,2605.0,2072.39,2024-05-07,258.3000000000029,0.006402439024390316,532.6100000000001,0.9935975609756097,Tuesday,7,5,3469,2005.0200000000004,65.87999999999988,3.2833128167813808,68.12722143162271,51419.69999999987,0.0,51.36798532619472
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,160,40344.0,40085.7,2605.0,2072.39,2024-05-08,258.3000000000029,0.006402439024390316,532.6100000000001,0.9935975609756097,Wednesday,8,5,3470,2050.4300000000003,0.0,0.0,38.03583573415011,45314.79999999987,-19.770272205164098,51.36798532619472
Green House Cardamom Mktg.India Pvt. Ltd,195,48259.0,46462.0,2730.0,1997.07,2024-05-08,1797.0,0.03723657763318759,732.9300000000001,0.9627634223668124,Wednesday,8,5,3470,2047.2833333333335,-75.31999999999994,-3.634451044446263,43.4860222753066,44301.49999999987,19.618778504858227,41.38233282910959
RNS SPICES,199,27669.5,27669.5,2820.0,2211.57,2024-05-09,0.0,0.0,608.4299999999998,1.0,Thursday,9,5,3471,2093.6766666666667,214.50000000000023,10.740735177034377,108.82281072151363,44301.49999999987,0.0,79.92807965449322
KOKO SPICES PRIVATE LIMITED,113,27669.5,27669.5,2820.0,2211.57,2024-05-09,0.0,0.0,608.4299999999998,1.0,Thursday,9,5,3471,2140.0700000000006,0.0,0.0,123.84163274117046,37964.24999999987,-42.664580699973065,79.92807965449322
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,151,17880.9,17739.1,2586.0,1852.14,2024-05-10,141.8000000000029,0.007930249595937727,733.8599999999999,0.9920697504040623,Friday,10,5,3472,2091.7600000000007,-359.43000000000006,-16.252255185230403,207.51700725481984,22775.19999999987,-35.37685899636783,103.58203446135262
"South Indian Green Cardamom Company Ltd, Kochi",186,53458.2,53110.1,2780.0,2016.34,2024-05-10,348.09999999999854,0.006511629647088727,763.6600000000001,0.9934883703529113,Friday,10,5,3472,2026.6833333333336,164.19999999999982,8.865420540563873,179.93809944902617,33002.86666666658,198.96817274298272,37.71806757429169
"Cardamom Planters' Association, Santhanpara",104,21130.2,19565.7,2525.0,1959.8,2024-05-11,1564.5,0.07404094613396939,565.2,0.9259590538660306,Saturday,11,5,3473,1942.7600000000004,-56.539999999999964,-2.8040905799617155,83.41571314800845,30823.099999999915,-60.47341661335398,92.74876716737181
"Mas Enterprises, Vandanmettu",239,69103.7,64024.3,3613.0,2078.48,2024-05-11,5079.399999999994,0.07350402366298757,1534.52,0.9264959763370124,Saturday,11,5,3473,2018.206666666667,118.68000000000006,6.055719971425666,59.36201591360647,47897.36666666658,227.03760494458166,30.07769482676036
"Header Systems (India) Limited, Nedumkandam",186,46512.5,45173.5,2540.0,2063.68,2024-05-13,1339.0,0.028787960225745767,476.32000000000016,0.9712120397742542,Monday,13,5,3475,2033.986666666667,-14.800000000000182,-0.7120588122089266,64.67229803654656,45582.133333333244,-32.6917372007577,44.36828809459822
"Spice More Trading Company, Kumily",191,56094.8,55890.0,2575.0,2028.8,2024-05-13,204.8000000000029,0.0036509622995358378,546.2,0.9963490377004641,Monday,13,5,3475,2056.986666666667,-34.87999999999988,-1.6901845247325076,25.50737409708898,57236.99999999991,20.601558720773983,36.16734527977637
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,209,49008.0,53610.4,2607.0,2032.45,2024-05-14,3364.4000000000015,0.06865001632386553,574.55,0.9313499836761345,Tuesday,14,5,3476,2041.6433333333337,3.650000000000091,0.17990930599369737,19.171375363500083,51303.64999999987,0.0,41.471800522363694
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,170,49008.0,45643.6,2607.0,2032.45,2024-05-14,3364.4000000000015,0.06865001632386553,574.55,0.9313499836761345,Tuesday,14,5,3476,2031.2333333333338,0.0,0.0,2.1073284812293,52551.39999999987,-12.633613097827256,41.471800522363694
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,49017.6,47559.0,2537.0,2028.33,2024-05-15,1458.5999999999985,0.02975665883274576,508.6700000000001,0.9702433411672542,Wednesday,15,5,3477,2031.076666666667,-4.120000000000118,-0.20271101380108236,2.378683107896849,49012.79999999987,0.019588638589618235,41.37962690951821
Green House Cardamom Mktg.India Pvt. Ltd,229,48643.9,48643.9,2871.0,2008.35,2024-05-16,0.0,0.0,862.6500000000001,1.0,Thursday,16,5,3478,2023.0433333333337,-19.980000000000018,-0.985046811909307,12.890466761427668,49012.79999999987,0.0,41.286780048474725
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,208,48643.9,48643.9,2871.0,2008.35,2024-05-16,0.0,0.0,862.6500000000001,1.0,Thursday,16,5,3478,2015.0100000000004,0.0,0.0,11.53545837814051,48830.74999999987,-0.7623792270531338,41.286780048474725
KOKO SPICES PRIVATE LIMITED,171,40849.1,37422.2,2514.0,1965.86,2024-05-17,3426.9000000000015,0.08389168916818245,548.1400000000001,0.9161083108318175,Friday,17,5,3479,1994.1866666666672,-42.49000000000001,-2.1156670898996643,24.53161293772369,44746.49999999987,-16.024208585249134,48.12492808899094
SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,195,52909.2,49848.6,2853.0,1984.34,2024-05-17,3060.5999999999985,0.05784627248191238,868.6600000000001,0.9421537275180876,Friday,17,5,3479,1986.1833333333336,18.480000000000018,0.9400465953831816,21.304892239247838,47467.39999999991,29.5235390743003,37.504630574644864
IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,129,29815.2,29094.9,3804.0,2070.76,2024-05-18,720.2999999999993,0.02415881832085645,1733.2399999999998,0.9758411816791436,Saturday,18,5,3480,2006.9866666666674,86.4200000000003,4.355100436417159,55.99692967767816,41191.16666666658,-43.64836361162141,69.453164828678
IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,129,29815.2,29094.9,3804.0,2070.76,2024-05-18,720.2999999999993,0.02415881832085645,1733.2399999999998,0.9758411816791436,Saturday,18,5,3480,2041.953333333334,0.0,0.0,49.89461026331656,37513.19999999992,0.0,69.453164828678
RNS SPICES,203,56095.1,53695.2,2501.0,2000.3,2024-05-18,2399.9000000000015,0.042782702945533595,500.70000000000005,0.9572172970544665,Saturday,18,5,3480,2047.2733333333338,-70.46000000000026,-3.402615464853498,40.68009996704124,38575.16666666658,88.14262523813356,35.65908608773316
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,125,83036.5,21321.7,3682.0,2084.02,2024-05-20,773.5,0.009315180673559218,1597.98,0.9906848193264408,Monday,20,5,3482,2051.693333333334,83.72000000000003,4.185372194170878,44.99903258214159,42955.14999999987,0.0,25.097637785792994
"South Indian Green Cardamom Company Ltd, Kochi",175,83036.5,82263.0,3682.0,2084.02,2024-05-20,773.5,0.009315180673559218,1597.98,0.9906848193264408,Monday,20,5,3482,2056.113333333334,0.0,0.0,48.33576453650869,56095.1,0.0,25.097637785792994
"Mas Enterprises, Vandanmettu",275,83036.5,82263.0,3682.0,2084.02,2024-05-21,773.5,0.009315180673559218,1597.98,0.9906848193264408,Tuesday,21,5,3483,2084.02,0.0,0.0,0.0,83036.5,48.02808088407009,25.097637785792994
"Cardamom Planters' Association, Santhanpara",112,20471.7,19969.9,2528.0,1916.57,2024-05-21,501.7999999999993,0.02451188714176152,611.4300000000001,0.9754881128582384,Tuesday,21,5,3483,2028.2033333333338,-167.45000000000005,-8.034951679926294,96.6773025757739,51754.09999999987,-75.3461429612279,93.62046141746899
"Header Systems (India) Limited, Nedumkandam",164,40153.3,35524.9,2855.0,2079.29,2024-05-22,4628.4000000000015,0.11526823449131207,775.71,0.8847317655086879,Wednesday,22,5,3484,2026.626666666667,162.72000000000003,8.4901673301784,95.34120637650686,47887.16666666658,96.14052570133404,51.783788630075236
"Spice More Trading Company, Kumily",196,60179.8,59537.8,2700.0,2065.08,2024-05-22,642.0,0.010668031465707762,634.9200000000001,0.9893319685342923,Wednesday,22,5,3484,2020.3133333333337,-14.210000000000036,-0.6834063550538949,90.1248602402657,40268.26666666658,49.87510366520311,34.31516887726446
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,190,44635.5,44367.2,3029.0,2111.54,2024-05-23,268.3000000000029,0.006010910598066627,917.46,0.9939890894019334,Thursday,23,5,3485,2085.3033333333337,46.460000000000036,2.2497917756212793,23.80657542213877,48322.86666666658,-25.829763475451895,47.30629207693428
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,175,51082.1,50281.1,2627.0,2094.87,2024-05-23,801.0,0.015680639597823894,532.1300000000001,0.9843193604021762,Thursday,23,5,3485,2090.4966666666674,-16.670000000000073,-0.7894711916421215,23.53672520403348,51965.79999999991,14.442764167534804,41.00986451222639
Green Cardamom Trading Company,146,51701.4,51307.9,3102.0,2303.98,2024-05-24,393.5,0.007611012467747489,798.02,0.9923889875322525,Friday,24,5,3486,2170.1300000000006,209.11000000000013,9.982003656551486,116.21677632768814,47858.799999999865,0.0,42.9411969501793
