auctioneer,num_lots,total_arrival_kg,qty_sold_kg,max_price_rs_kg,avg_price_rs_kg,date,unsold_qty_kg,unsold_percentage,price_spread,market_efficiency
"Cardamom Planters' Association, Santhanpara",223,,,2000.0,1000.85,2023-01-27,,,999.15,
"Mas Enterprises, Vandanmettu",21,,,1670.0,1145.83,2023-01-28,,,524.1700000000001,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,17,,,1531.0,1145.83,2023-01-28,,,385.1700000000001,
"Header Systems (India) Limited, Nedumkandam",304,,,1725.0,1145.83,2023-01-30,,,579.1700000000001,
Green House Cardamom Mktg.India Pvt. Ltd,294,,,1725.0,1145.83,2023-01-30,,,579.1700000000001,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,233,,,1901.0,1145.83,2023-01-31,,,755.1700000000001,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",251,,,1725.0,1145.83,2023-01-31,,,579.1700000000001,
"Spice More Trading Company, Kumily",222,,,1846.0,1145.83,2023-02-01,,,700.1700000000001,
"Mas Enterprises, Vandanmettu",323,,,1846.0,1145.83,2023-02-01,,,700.1700000000001,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,,,1846.0,1145.83,2023-02-02,,,700.1700000000001,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,301,,,1977.0,1145.83,2023-02-02,,,831.1700000000001,
Green Cardamom Trading Company,192,,,1920.0,1044.95,2023-02-03,,,875.05,
"South Indian Green Cardamom Company Ltd, Kochi",273,,,1920.0,1044.95,2023-02-03,,,875.05,
"Cardamom Planters' Association, Santhanpara",205,,,1920.0,1044.95,2023-02-04,,,875.05,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,252,,,1672.0,1118.71,2023-02-04,,,553.29,
"Header Systems (India) Limited, Nedumkandam",279,,,1703.0,975.05,2023-02-06,,,727.95,
Green House Cardamom Mktg.India Pvt. Ltd,280,,,1703.0,975.05,2023-02-06,,,727.95,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,206,,,1727.0,975.05,2023-02-07,,,751.95,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",227,,,1653.0,1103.83,2023-02-07,,,549.1700000000001,
"Mas Enterprises, Vandanmettu",332,,,2094.0,1113.93,2023-02-08,,,980.0699999999999,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,211,,,1892.0,1113.93,2023-02-09,,,778.0699999999999,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,232,,,2094.0,1113.93,2023-02-09,,,980.0699999999999,
Green Cardamom Trading Company,163,,,1724.0,1287.77,2023-02-10,,,436.23,
"South Indian Green Cardamom Company Ltd, Kochi",256,,,1850.0,1200.59,2023-02-10,,,649.4100000000001,
"Cardamom Planters' Association, Santhanpara",167,,,2267.0,1287.77,2023-02-11,,,979.23,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,228,,,2267.0,1287.77,2023-02-11,,,979.23,
"Header Systems (India) Limited, Nedumkandam",237,,,2267.0,1287.77,2023-02-13,,,979.23,
Green House Cardamom Mktg.India Pvt. Ltd,270,,,1767.0,1287.77,2023-02-13,,,479.23,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",232,,,2547.0,1640.48,2023-02-14,,,906.52,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,162,,,2547.0,1640.48,2023-02-14,,,906.52,
"Mas Enterprises, Vandanmettu",308,,,2547.0,1640.48,2023-02-15,,,906.52,
"Spice More Trading Company, Kumily",199,,,3024.0,1519.98,2023-02-15,,,1504.02,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,,,2647.0,1710.67,2023-02-16,,,936.3299999999999,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,241,,,2647.0,1710.67,2023-02-16,,,936.3299999999999,
"South Indian Green Cardamom Company Ltd, Kochi",273,,,2647.0,1710.67,2023-02-17,,,936.3299999999999,
"Cardamom Planters' Association, Santhanpara",190,43474.5,37758.3,2644.0,1466.24,2023-02-18,5716.199999999997,0.13148397336369588,1177.76,0.8685160266363041
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,248,78481.5,68353.6,2504.0,1620.47,2023-02-18,10127.899999999994,0.12904824703911105,883.53,0.8709517529608889
"Header Systems (India) Limited, Nedumkandam",284,,,2601.0,1522.84,2023-02-20,,,1078.16,
Green House Cardamom Mktg.India Pvt. Ltd,274,,,3048.0,1537.15,2023-02-20,,,1510.85,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,,,2287.0,1336.12,2023-02-21,,,950.8800000000001,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,203,,,2287.0,1336.12,2023-02-21,,,950.8800000000001,
"Spice More Trading Company, Kumily",192,,,2202.0,1336.12,2023-02-22,,,865.8800000000001,
"Mas Enterprises, Vandanmettu",311,107716.7,82533.0,2502.0,1470.54,2023-02-22,25183.699999999997,0.23379568813378054,1031.46,0.7662043118662195
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,197,,,2144.0,1342.54,2023-02-23,,,801.46,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,217,,,2144.0,1342.54,2023-02-23,,,801.46,
"South Indian Green Cardamom Company Ltd, Kochi",258,,,2302.0,1650.93,2023-02-24,,,651.0699999999999,
Green Cardamom Trading Company,133,,,2429.0,1650.93,2023-02-24,,,778.0699999999999,
"Mas Enterprises, Vandanmettu",15,,,2429.0,1650.93,2023-02-25,,,778.0699999999999,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,196,,,2429.0,1650.93,2023-02-27,,,778.0699999999999,
"Cardamom Planters' Association, Santhanpara",170,,,2613.0,1449.31,2023-02-27,,,1163.69,
"Header Systems (India) Limited, Nedumkandam",234,,,2461.0,1500.33,2023-02-28,,,960.6700000000001,
Green House Cardamom Mktg.India Pvt. Ltd,250,,,2461.0,1500.33,2023-02-28,,,960.6700000000001,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,,,2461.0,1500.33,2023-03-01,,,960.6700000000001,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,198,,,2489.0,1393.97,2023-03-01,,,1095.03,
"Mas Enterprises, Vandanmettu",252,,,2462.0,1462.47,2023-03-02,,,999.53,
"Spice More Trading Company, Kumily",191,,,2462.0,1462.47,2023-03-02,,,999.53,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,225,,,2114.0,1471.24,2023-03-03,,,642.76,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,205,,,2462.0,1462.47,2023-03-03,,,999.53,
"South Indian Green Cardamom Company Ltd, Kochi",268,,,2476.0,1464.01,2023-03-04,,,1011.99,
Green Cardamom Trading Company,137,,,2476.0,1464.01,2023-03-04,,,1011.99,
"Cardamom Planters' Association, Santhanpara",172,,,2245.0,1464.01,2023-03-06,,,780.99,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,,,2245.0,1464.01,2023-03-06,,,780.99,
Green House Cardamom Mktg.India Pvt. Ltd,231,,,2245.0,1464.01,2023-03-07,,,780.99,
"Header Systems (India) Limited, Nedumkandam",222,,,2245.0,1464.01,2023-03-07,,,780.99,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,119,,,2245.0,1464.01,2023-03-08,,,780.99,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",170,,,2245.0,1464.01,2023-03-08,,,780.99,
"Mas Enterprises, Vandanmettu",218,,,2421.0,1476.7,2023-03-09,,,944.3,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,203,,,2421.0,1476.7,2023-03-10,,,944.3,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,165,,,2356.0,1455.53,2023-03-10,,,900.47,
"South Indian Green Cardamom Company Ltd, Kochi",228,,,2160.0,1460.18,2023-03-11,,,699.8199999999999,
Green Cardamom Trading Company,130,,,2496.0,1502.17,2023-03-11,,,993.8299999999999,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,207,,,2508.0,1439.86,2023-03-13,,,1068.14,
"Cardamom Planters' Association, Santhanpara",188,,,2508.0,1439.86,2023-03-13,,,1068.14,
"Header Systems (India) Limited, Nedumkandam",217,,,2012.0,1439.86,2023-03-14,,,572.1400000000001,
Green House Cardamom Mktg.India Pvt. Ltd,248,,,2226.0,1344.87,2023-03-14,,,881.1300000000001,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",189,,,2293.0,1436.76,2023-03-15,,,856.24,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,172,,,2293.0,1436.76,2023-03-15,,,856.24,
"Spice More Trading Company, Kumily",201,,,2041.0,1391.31,2023-03-16,,,649.69,
"Mas Enterprises, Vandanmettu",224,,,2293.0,1436.76,2023-03-16,,,856.24,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,169,,,2009.0,1317.25,2023-03-17,,,691.75,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,,,1859.0,1317.25,2023-03-17,,,541.75,
Green Cardamom Trading Company,90,,,1859.0,1317.25,2023-03-18,,,541.75,
"South Indian Green Cardamom Company Ltd, Kochi",209,,,1971.0,1317.25,2023-03-18,,,653.75,
"Cardamom Planters' Association, Santhanpara",163,,,2211.0,1317.25,2023-03-20,,,893.75,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,167,,,2211.0,1317.25,2023-03-20,,,893.75,
Green House Cardamom Mktg.India Pvt. Ltd,164,,,2211.0,1317.25,2023-03-21,,,893.75,
"Header Systems (India) Limited, Nedumkandam",167,,,2142.0,1321.4,2023-03-21,,,820.5999999999999,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",169,,,2033.0,1352.06,2023-03-22,,,680.94,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,78,,,2033.0,1352.06,2023-03-22,,,680.94,
"Mas Enterprises, Vandanmettu",168,,,2324.0,1393.19,2023-03-23,,,930.81,
"Spice More Trading Company, Kumily",113,,,2033.0,1352.06,2023-03-23,,,680.94,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,154,,,2122.0,1371.93,2023-03-24,,,750.0699999999999,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,129,,,2122.0,1371.93,2023-03-24,,,750.0699999999999,
"South Indian Green Cardamom Company Ltd, Kochi",180,,,2141.0,1371.93,2023-03-27,,,769.0699999999999,
Green Cardamom Trading Company,126,,,2141.0,1371.93,2023-03-27,,,769.0699999999999,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,201,,,2141.0,1371.93,2023-03-28,,,769.0699999999999,
"Cardamom Planters' Association, Santhanpara",149,,,2195.0,1304.01,2023-03-28,,,890.99,
Green House Cardamom Mktg.India Pvt. Ltd,200,,,2187.0,1411.5,2023-03-29,,,775.5,
"Header Systems (India) Limited, Nedumkandam",201,,,2187.0,1411.5,2023-03-29,,,775.5,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,,,2187.0,1411.5,2023-03-30,,,775.5,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,128,,,2061.0,1325.41,2023-03-30,,,735.5899999999999,
"Mas Enterprises, Vandanmettu",238,,,2431.0,1479.14,2023-03-31,,,951.8599999999999,
"Spice More Trading Company, Kumily",162,,,2714.0,1479.14,2023-03-31,,,1234.86,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,181,,,2714.0,1479.14,2023-04-01,,,1234.86,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,52481.7,50464.5,2482.0,1471.36,2023-04-01,2017.199999999997,0.038436254923144585,1010.6400000000001,0.9615637450768554
Green Cardamom Trading Company,128,,,2359.0,1392.77,2023-04-03,,,966.23,
"South Indian Green Cardamom Company Ltd, Kochi",209,,,2359.0,1392.77,2023-04-03,,,966.23,
"Cardamom Planters' Association, Santhanpara",157,,,2359.0,1392.77,2023-04-04,,,966.23,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,167,,,2002.0,1436.94,2023-04-04,,,565.06,
Green House Cardamom Mktg.India Pvt. Ltd,233,,,1953.0,1325.76,2023-04-05,,,627.24,
"Header Systems (India) Limited, Nedumkandam",229,,,1953.0,1325.76,2023-04-05,,,627.24,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,145,,,1953.0,1325.76,2023-04-06,,,627.24,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",212,,,2194.0,1352.43,2023-04-06,,,841.5699999999999,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,198,,,2023.0,1360.42,2023-04-10,,,662.5799999999999,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,206,,,2023.0,1360.42,2023-04-10,,,662.5799999999999,
"South Indian Green Cardamom Company Ltd, Kochi",232,,,2399.0,1366.72,2023-04-11,,,1032.28,
"Cardamom Planters' Association, Santhanpara",134,,,2057.0,1313.44,2023-04-12,,,743.56,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,212,,,2057.0,1313.44,2023-04-12,,,743.56,
Green House Cardamom Mktg.India Pvt. Ltd,206,,,1878.0,1326.2,2023-04-13,,,551.8,
"Header Systems (India) Limited, Nedumkandam",197,,,2057.0,1303.5,2023-04-13,,,753.5,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",221,,,2330.0,1326.2,2023-04-17,,,1003.8,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,123,,,2330.0,1326.2,2023-04-17,,,1003.8,
"Mas Enterprises, Vandanmettu",299,,,2330.0,1326.2,2023-04-18,,,1003.8,
"Spice More Trading Company, Kumily",168,,,1931.0,1210.18,2023-04-18,,,720.8199999999999,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,204,,,1904.0,1210.18,2023-04-19,,,693.8199999999999,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,252,,,1904.0,1210.18,2023-04-19,,,693.8199999999999,
Green Cardamom Trading Company,137,,,1904.0,1210.18,2023-04-20,,,693.8199999999999,
"South Indian Green Cardamom Company Ltd, Kochi",245,,,1954.0,1260.22,2023-04-20,,,693.78,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,215,,,1870.0,1130.95,2023-04-22,,,739.05,
Green House Cardamom Mktg.India Pvt. Ltd,244,,,1870.0,1130.95,2023-04-24,,,739.05,
"Header Systems (India) Limited, Nedumkandam",182,,,1683.0,1049.96,2023-04-24,,,633.04,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,135,,,1561.0,1049.96,2023-04-25,,,511.03999999999996,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",189,,,1561.0,1049.96,2023-04-25,,,511.03999999999996,
"Spice More Trading Company, Kumily",71,,,1561.0,1049.96,2023-04-26,,,511.03999999999996,
"Mas Enterprises, Vandanmettu",253,,,1907.0,1126.5,2023-04-26,,,780.5,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,,,1927.0,1204.12,2023-04-27,,,722.8800000000001,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,,,1927.0,1204.12,2023-04-27,,,722.8800000000001,
Green Cardamom Trading Company,97,,,1927.0,1204.12,2023-04-28,,,722.8800000000001,
"South Indian Green Cardamom Company Ltd, Kochi",226,,,1927.0,1204.12,2023-04-28,,,722.8800000000001,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,199,,,1927.0,1204.12,2023-04-29,,,722.8800000000001,
"Cardamom Planters' Association, Santhanpara",132,,,1900.0,1177.58,2023-04-29,,,722.4200000000001,
"Header Systems (India) Limited, Nedumkandam",187,,,1678.0,1135.2,2023-05-01,,,542.8,
Green House Cardamom Mktg.India Pvt. Ltd,178,,,1678.0,1135.2,2023-05-01,,,542.8,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,,,1678.0,1135.2,2023-05-02,,,542.8,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,126,,,1596.0,1059.28,2023-05-02,,,536.72,
"Mas Enterprises, Vandanmettu",209,,,1978.0,1131.36,2023-05-03,,,846.6400000000001,
"Spice More Trading Company, Kumily",164,,,1978.0,1131.36,2023-05-03,,,846.6400000000001,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,,,1978.0,1131.36,2023-05-04,,,846.6400000000001,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,174,,,1641.0,1023.24,2023-05-04,,,617.76,
"South Indian Green Cardamom Company Ltd, Kochi",219,,,1641.0,1023.24,2023-05-05,,,617.76,
Green Cardamom Trading Company,167,,,1641.0,1023.24,2023-05-05,,,617.76,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,192,,,1641.0,1023.24,2023-05-06,,,617.76,
Green House Cardamom Mktg.India Pvt. Ltd,183,,,1595.0,1023.24,2023-05-08,,,571.76,
"Header Systems (India) Limited, Nedumkandam",217,,,1595.0,1023.24,2023-05-08,,,571.76,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,95,,,1595.0,1023.24,2023-05-09,,,571.76,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,,,1705.0,1112.93,2023-05-09,,,592.0699999999999,
"Mas Enterprises, Vandanmettu",233,,,1886.0,1082.58,2023-05-10,,,803.4200000000001,
"Spice More Trading Company, Kumily",125,,,1886.0,1082.58,2023-05-10,,,803.4200000000001,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,175,,,1931.0,1060.5,2023-05-11,,,870.5,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,181,,,1886.0,1082.58,2023-05-11,,,803.4200000000001,
"South Indian Green Cardamom Company Ltd, Kochi",229,,,1722.0,1060.5,2023-05-12,,,661.5,
Green Cardamom Trading Company,126,,,1466.0,1002.41,2023-05-12,,,463.59000000000003,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,195,49301.2,44111.1,1514.0,987.48,2023-05-13,5190.0999999999985,0.10527329963570864,526.52,0.8947267003642914
"Cardamom Planters' Association, Santhanpara",164,32079.7,29364.1,1529.0,955.21,2023-05-13,2715.600000000002,0.08465166444823369,573.79,0.9153483355517663
"Header Systems (India) Limited, Nedumkandam",242,,,1740.0,975.11,2023-05-15,,,764.89,
Green House Cardamom Mktg.India Pvt. Ltd,216,,,1583.0,950.82,2023-05-15,,,632.18,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",150,,,1512.0,953.01,2023-05-16,,,558.99,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,93,,,1648.0,953.01,2023-05-16,,,694.99,
"Spice More Trading Company, Kumily",151,,,1498.0,1018.86,2023-05-17,,,479.14,
"Mas Enterprises, Vandanmettu",189,,,1648.0,1134.85,2023-05-17,,,513.1500000000001,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,132,,,1500.0,1066.28,2023-05-18,,,433.72,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,144,,,1500.0,1066.28,2023-05-18,,,433.72,
Green Cardamom Trading Company,138,,,1500.0,1066.28,2023-05-19,,,433.72,
"South Indian Green Cardamom Company Ltd, Kochi",183,,,1662.0,1117.42,2023-05-19,,,544.5799999999999,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,145,34321.6,32621.8,1748.0,1097.77,2023-05-20,1699.7999999999993,0.04952566313924757,650.23,0.9504743368607524
"Header Systems (India) Limited, Nedumkandam",191,,,1603.0,1051.49,2023-05-22,,,551.51,
Green House Cardamom Mktg.India Pvt. Ltd,186,,,1563.0,1017.7,2023-05-22,,,545.3,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",181,,,1582.0,1026.61,2023-05-23,,,555.3900000000001,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,,,1582.0,1026.61,2023-05-23,,,555.3900000000001,
"Spice More Trading Company, Kumily",160,,,1582.0,1026.61,2023-05-24,,,555.3900000000001,
"Mas Enterprises, Vandanmettu",230,,,1684.0,1093.73,2023-05-24,,,590.27,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,204,,,1616.0,1038.69,2023-05-25,,,577.31,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,169,,,1616.0,1038.69,2023-05-25,,,577.31,
"South Indian Green Cardamom Company Ltd, Kochi",209,,,1616.0,1038.69,2023-05-26,,,577.31,
Green Cardamom Trading Company,171,,,1616.0,1038.69,2023-05-26,,,577.31,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,201,,,1616.0,1038.69,2023-05-27,,,577.31,
"Cardamom Planters' Association, Santhanpara",118,,,1499.0,973.89,2023-05-27,,,525.11,
"Header Systems (India) Limited, Nedumkandam",204,,,1657.0,969.25,2023-05-29,,,687.75,
Green House Cardamom Mktg.India Pvt. Ltd,175,,,1657.0,969.25,2023-05-29,,,687.75,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",182,,,1657.0,1010.26,2023-05-30,,,646.74,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,122,,,1377.0,927.91,2023-05-30,,,449.09000000000003,
"Mas Enterprises, Vandanmettu",209,,,1789.0,949.35,2023-05-31,,,839.65,
"Spice More Trading Company, Kumily",143,,,1396.0,949.35,2023-05-31,,,446.65,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,,,1543.0,1001.28,2023-06-01,,,541.72,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,151,,,1785.0,1026.07,2023-06-01,,,758.9300000000001,
Green Cardamom Trading Company,154,,,1612.0,1044.89,2023-06-02,,,567.1099999999999,
"South Indian Green Cardamom Company Ltd, Kochi",205,,,1612.0,1044.89,2023-06-02,,,567.1099999999999,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,183,,,1612.0,1044.89,2023-06-03,,,567.1099999999999,
Green House Cardamom Mktg.India Pvt. Ltd,160,,,1437.0,984.75,2023-06-05,,,452.25,
"Header Systems (India) Limited, Nedumkandam",208,,,1437.0,984.75,2023-06-05,,,452.25,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,81,,,1437.0,984.75,2023-06-06,,,452.25,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",179,,,1607.0,1094.71,2023-06-06,,,512.29,
"Spice More Trading Company, Kumily",130,,,1947.0,1130.25,2023-06-07,,,816.75,
"Mas Enterprises, Vandanmettu",222,,,1947.0,1130.25,2023-06-07,,,816.75,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,177,,,1899.0,1146.79,2023-06-08,,,752.21,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,219,,,1947.0,1130.25,2023-06-08,,,816.75,
"South Indian Green Cardamom Company Ltd, Kochi",213,,,1889.0,1146.79,2023-06-09,,,742.21,
Green Cardamom Trading Company,178,,,1572.0,1100.05,2023-06-09,,,471.95000000000005,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,202,,,1572.0,1100.05,2023-06-10,,,471.95000000000005,
"Cardamom Planters' Association, Santhanpara",118,,,1572.0,1100.05,2023-06-10,,,471.95000000000005,
"Header Systems (India) Limited, Nedumkandam",239,,,1572.0,1100.05,2023-06-12,,,471.95000000000005,
Green House Cardamom Mktg.India Pvt. Ltd,199,,,1901.0,1099.16,2023-06-12,,,801.8399999999999,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",184,,,1958.0,980.25,2023-06-13,,,977.75,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,123,,,1958.0,980.25,2023-06-13,,,977.75,
"Mas Enterprises, Vandanmettu",272,,,1958.0,1151.46,2023-06-14,,,806.54,
"Spice More Trading Company, Kumily",183,,,1794.0,1098.14,2023-06-14,,,695.8599999999999,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,33569.6,33000.4,2010.0,1155.46,2023-06-15,569.1999999999971,0.01695581716791374,854.54,0.9830441828320863
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,,,1892.0,1129.93,2023-06-15,,,762.0699999999999,
Green Cardamom Trading Company,167,,,1535.0,1129.93,2023-06-16,,,405.06999999999994,
"South Indian Green Cardamom Company Ltd, Kochi",216,,,1769.0,1161.31,2023-06-16,,,607.69,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,208,,,1695.0,1175.07,2023-06-17,,,519.9300000000001,
"Header Systems (India) Limited, Nedumkandam",250,,,1614.0,1159.03,2023-06-19,,,454.97,
Green House Cardamom Mktg.India Pvt. Ltd,234,,,1932.0,1175.07,2023-06-19,,,756.9300000000001,
CARDAMOM GROWERSFOREVER PRIVATE LIMITED,160,,,1666.0,1081.0,2023-06-20,,,585.0,
"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",192,,,1666.0,1081.0,2023-06-20,,,585.0,
"Spice More Trading Company, Kumily",196,,,1666.0,1081.0,2023-06-21,,,585.0,
"Mas Enterprises, Vandanmettu",247,,,2088.0,1192.61,2023-06-21,,,895.3900000000001,
SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,249,,,1709.0,1161.23,2023-06-22,,,547.77,
IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,176,,,1709.0,1161.23,2023-06-22,,,547.77,
THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,195,,,1709.0,1161.23,2023-06-24,,,547.77,
